Ημερομηνία,Γεγονός,Σύνδεσμος,Αριθμός Ταξινόμησης
18/2/2023,"Ο αντιπρόεδρος της Επιτροπής της ΕΕ, Βλάντις Ντομπρόβσκις, απαντάει σε ερώτηση της Ευρωβουλευτή, Σόφι ιν 'τ Βελντ, σχετικά με την εξαγωγή λογισμικού παρακολουθήσεων στο Σουδάν, πως η Επιτροπή έχει επικοινωνήσει με τις αρχές της Ελλάδας και της Κύπρου για να ξεκαθαριστεί η υπόθεση.",https://linkmix.co/15168937,44975
20/2/2023,"Σύμφωνα με την Εφημερίδα των Συντακτών, η ΑΑΔΕ έχει κατακερματίσει τον έλεγχο για τα εικονικά τιμολόγια που σχετίζονται με τις εταιρείες του Γ. Λαβράνου μεταξύ του Ελεγκτικού Κέντρου, στην Υπηρεσία Ερευνών και Διασφάλισης Δημοσίων Εσόδων και σε τρίτη ομάδα ελεγκτών, αντί να εξεταστούν συνολικά. Στο ίδιο δημοσίευμα, η εφημερίδα δημοσιεύει αυτούσιο τιμολίγιο της Ιονίας Τεχνική προς την Krikel.",https://www.efsyn.gr/politiki/379243_pos-i-aade-methodeyei-ton-entafiasmo-tis-ypothesis-krikel,44977
22/2/2023,"Η Intellexa αποστέλει εξώδικο κατά της PEGA, αμφισβητώντας τις ενέργειες της επιτροπής.",https://linkmix.co/15121352,44979
23/2/2023,"Σύμφωνα με το Inside Story, το Συμβούλιο της Επικρατείας «δεν φαίνεται διατεθειμένο να κρίνει το κατά πόσον ο νόμος [σχετικά με τις παρακολουθήσεις], αυτός που ίσχυε και εκείνος που ισχύει μετά τον Δεκέμβριο, είναι συμβατός με το Σύνταγμα.»",https://insidestory.gr/article/dikaioma-toy-aporritoy-ton-tilepikoinonion-den-prostateyetai,44980
23/2/2023,"Ο βουλευτής της ΝΔ, Κ. Τζαβάρας, ο οποίος είχε διαφοροποιηθεί από την κυβέρνηση στο θέμα των παρακολουθήσεων και των υποκλοπών, αποκαλύπτει ότι δε θα είναι υποψήφιος βουλευτής στις επικείμενες εκλογές.",https://www.libre.gr/2023/02/23/tzavaras-den-tha-eimai-ypopsifios-stis-e/,44980
27/2/2023,"Ο Επίτροπος Δικαιοσύνης της Ευρωπαϊκής Ένωσης, Ντιντιέ Ρέιντερς, απαντάει, σε ερώτηση σχετικά με την ανεξαρτησία της ΑΔΑΕ και τη γνωμοδότηση Ντογιάκου: «Όσον αφορά τον εισαγγελέα του Αρείου Πάγου, η Επιτροπή υπενθυμίζει, όπως έχει ήδη επισημανθεί στην έκθεση του 2022 για το κράτος δικαίου, ότι το ισχύον σύστημα διορισμών στις ανώτατες θέσεις του δικαστικού σώματος εγείρει ανησυχίες ότι είναι επιρρεπές σε δυνητικά ισχυρή επιρροή από την εκτελεστική εξουσία. (...) Ο γενικός κανονισμός για την προστασία δεδομένων απαιτεί οι εθνικές αρχές για την προστασία των δεδομένων να είναι ανεξάρτητες.»",https://www.efsyn.gr/politiki/380084_anisyhia-gia-tin-anexartisia-tis-dikaiosynis-stin-ellada-ekfrazei-o-epitropos,44984
28/2/2023,"Καταθέτουν στην επιτροπή PEGA οι επικεφαλής της ΑΔΑΕ, Χ. Ράμμος, και ΑΠΔΠΧ, Κ. Μενουδάκος. Ο Κ. Μενουδάκος αποκαλύπτει ότι τουλάχιστον 300 sms του Predator στάλθηκαν σε περίπου 100 άτομα στην Ελλάδα, ενώ υπάρχουν ενδείξεις ότι λειτουργεί σε τουλάχιστον άλλα δύο κράτη μέλη της ΕΕ. Ο Χ. Ράμμος είπε πως η ΑΔΑΕ δεν έχει διαπιστώσει ένα συγκεκριμένο πρόσωπο να έχει πληγεί και από το Predator και από άρση απορρήτου (από την ΕΥΠ), παρότι δεν το απέκλεισε, ενώ επίσης αποκάλυψε πως κάθε μέρα υπάρχουν τουλάχιστον δέκα καταγγελίες στην ΑΔΑΕ σχετικά με έλεγχο των επικοινωνιών.",https://linkmix.co/15121824,44985
28/2/2023,"Δημοσιεύεται σε ΦΕΚ νομοσχέδιο του Υπουργείου Δικαιοσύνης, το οποίο περιορίζει τη λειτουργία της Ευρωπαϊκής Εισαγγελίας, εμποδίζοντας τη διερεύνηση υποθέσεων που έχουν να κάνουν με κονδύλια, τα οποία χαρακτηρίζονται «απόρρητα».",https://linkmix.co/15121972,44985
7/3/2023,"Η ετήσια έκθεση του Συμβουλίου της Ευρώπης για την Προώθηση της Προστασίας της Δημοσιογραφίας και την Ασφάλεια των Δημοσιογράφων κάνει εκτενή αναφορά στα περιστατικά παρακολουθήσεων δημοσιογράφων στην Ελλάδα και αναφέρει, μεταξύ άλλων: «η παρακολούθηση της επικοινωνίας των δημοσιογράφων αποτελεί άνευ προηγουμένου απειλή για την ελευθερία του Τύπου, αποδυναμώνει σοβαρά την προστασία των πηγών και της ιδιωτικότητας, υπονομεύει τις δημοσιογραφικές έρευνες και δημιουργεί ανασταλτικό παράγοντα για τους καταγγέλλοντες και άλλες δημοσιογραφικές πηγές».",https://linkmix.co/15617579,44992
8/3/2023,"Η επιτροπή LIBE του Ευρωκοινοβουλίου παραθέτει συνέντευξη Τύπου, όπου εκφράζει σοβαρές ανησυχίες για το κράτος δικαίου στην Ελλάδα, κάνοντας μεταξύ άλλων αναφορές στις υποθέσεις υποκλοπών και τα προβλήματα που αντιμετωπίζουν οι ανεξάρτητες αρχές.",https://linkmix.co/15617639,44993
16/3/2023,"Το CIVICUS Monitor, μια συνεχής ερευνητική συνεργασία μεταξύ της παγκόσμιας συμμαχίας της κοινωνίας των πολιτών CIVICUS και περισσότερων από 20 ερευνητικών οργανισμών, δημοσιεύει την ετήσια έκθεση για το 2022 για τα δημοκρατικά δικαιώματα και τις ελευθερίες. Η έκθεση εκφράζει σοβαρές ανησυχίες για την κατάσταση στην Ελλάδα, κάνοντας αναφορά στην παρακολούθηση του Θ. Κουκάκη και άλλων δημοσιογράφων και πολιτικών.",https://www.efsyn.gr/ellada/koinonia/382222_katrakyla-tis-elladas-sta-dimokratika-dikaiomata-stin-ekthesi-toy-civicus,45001
20/3/2023,"Το Documento και οι New York Times αποκαλύπτουν ότι η Άρτεμις Σίφορντ παρακολουθούνταν τόσο από την ΕΥΠ όσο και από το Predator, όταν ακόμη εργαζόταν στη Meta (Facebook). Σύμφωνα με τα άρθρα, η μόλυνση μέσω Predator έγινε το Σεπτέμβριο 2021, με SMS που παρέπεμπε στο σύστημα εμβολιασμού, πέντε ώρες αφού η ίδια είχε κλείσει ραντεβού για τρίτο εμβολιασμό και περίεχοντας λεπτομέρειες του ραντεβού. Η επιβεβαίωση της μόλυνσης έγινε μετά από έλεγχο του Citizen Lab στο κινητό της, αφότου το όνομά της είχε δημοσιευτεί σε λίστα του Documento. Η Άρτεμις Σίφορντ είναι η πρώτη επιβεβαιωμένη υπήκοος ΗΠΑ που παρακολουθούνταν μέσω Predator στην ΕΕ. Όσον αφορά στην παρακολούθηση από την ΕΥΠ, αυτή επιβεβαιώνεται από έλεγχο της ΑΔΑΕ και αφορά διάστημα από τον Αύγουστο 2021 (πριν τη μόλυνση με Predator) και αρκετούς μήνες του 2022.",https://linkmix.co/15617900,45005
22/3/2023,"Σε συνέντευξή του στην ΕΡΤ, ο Ν. Ανδρουλάκης αποκαλύπτει ότι ο Κ. Μητσοτάκης του είχε ζητήσει να υπερψηφίσει την αλλαγή των μελών και του προέδρου της ΑΠΔΠΧ. Το αίτημα είχε γίνει στη δεξίωση στο Προεδρικό Μέγαρο, δύο μέρες πριν την κατάθεση της μήνυσης από τον Ν. Ανδρουλάκη και αφού είχε ενημερωθεί για την απόπειρα παγίδευσής του μέσω Predator.",https://linkmix.co/15618151,45007
22/3/2023,"Έκθεση του Υπουργείου Εξωτερικών των ΗΠΑ κάνει εκτενή αναφορά στις παρακολουθήσεις δημοσιογράφων και πολιτικών, μεταξύ άλλων περιγραφών παραβιάσεων των ανθρωπίνων δικαιωμάτων στην Ελλάδα.",https://linkmix.co/15618567,45007
22/3/2023,"Σύμφωνα με το Channel 12 και την εφημερίδα Times of Israel, Έλληνες υπουργοί και διπλωμάτες είχαν πολλαπλές συναντήσεις με Ισραηλινούς επιχειρηματίες τεχνολογίας, προσφέροντάς τους φοροελαφρύνσεις, γρήγορες διαδικασίες απονομής υπηκοότητας και κατασκευή υποδομών για εκείνους και τις οικογένειές τους στην Ελλάδα.",https://linkmix.co/15619141,45007
24/3/2023,"Η Εφημερίδα των Συντακτών αποκαλύπτει αγωγή της πρώην συζύγου του Φ. Μπίτζιου, Ηρα Μαρία Σνάιντερ, κατά του ίδιου, στην οποία αναφέρει ότι «ο καθ’ ου ενεπλάκη πρωταγωνιστικώς στο σκάνδαλο των υποκλοπών».",https://www.efsyn.gr/politiki/383225_protagonistis-toy-skandaloy-ton-ypoklopon-o-felix-mpitzios,45009
